City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Olinda,-8.0089,-34.8553,80.6,65,75,9.22,BR,1610665563
Talaya,61.3833,152.75,-38.15,79,100,0.63,RU,1610665563
Iqaluit,63.7506,-68.5145,-13.0,77,20,5.75,CA,1610665564
Ushuaia,-54.8,-68.3,53.6,58,20,10.36,AR,1610665475
San Quintín,30.4833,-115.95,69.69,34,0,6.55,MX,1610665564
Hobyo,5.3505,48.5268,76.1,80,20,17.85,SO,1610665564
Punta Arenas,-53.15,-70.9167,55.4,71,0,12.66,CL,1610665565
Okha,53.5739,142.9478,-12.98,88,90,14.92,RU,1610665565
Vao,-22.6667,167.4833,77.34,91,100,15.03,NC,1610665565
Talnakh,69.4865,88.3972,-41.57,79,34,2.01,RU,1610665565
Atuona,-9.8,-139.0333,77.56,77,32,14.14,PF,1610665565
La Rioja,-29.4111,-66.8507,85.28,50,87,10.56,AR,1610665566
Bluff,-46.6,168.3333,73.0,64,10,3.0,NZ,1610665476
Vestmannaeyjar,63.4427,-20.2734,43.66,69,93,16.22,IS,1610665566
Boa Vista,2.8197,-60.6733,82.4,65,40,6.91,BR,1610665566
Alofi,-19.0595,-169.9187,86.0,74,75,10.36,NU,1610665566
Constitución,-35.3333,-72.4167,62.19,52,11,17.16,CL,1610665474
Wahiawā,21.5028,-158.0236,82.4,65,75,9.22,US,1610665567
Torbay,47.6666,-52.7314,34.0,100,90,3.44,CA,1610665567
Hilo,19.7297,-155.09,84.2,51,40,9.22,US,1610665545
Kapaa,22.0752,-159.319,78.8,73,20,8.05,US,1610665425
Bengkulu,-3.8004,102.2655,75.02,82,68,3.78,ID,1610665568
Vaini,-21.2,-175.2,84.2,84,20,10.36,TO,1610665568
Dikson,73.5069,80.5464,-28.07,81,1,4.92,RU,1610665569
Bredasdorp,-34.5322,20.0403,68.0,94,82,4.61,ZA,1610665569
Jamestown,42.097,-79.2353,36.0,93,1,6.91,US,1610665569
Brae,60.3964,-1.353,42.8,75,90,19.57,GB,1610665431
Kirakira,-10.4544,161.9205,84.74,66,63,8.37,SB,1610665569
Zhicheng,30.2956,111.5047,44.01,57,0,3.69,CN,1610665570
Saint-Philippe,-21.3585,55.7679,78.8,83,90,1.14,RE,1610665570
Saskylakh,71.9167,114.0833,-46.61,77,55,1.7,RU,1610665442
Souillac,-20.5167,57.5167,77.0,88,75,6.71,MU,1610665571
Arraial do Cabo,-22.9661,-42.0278,77.0,83,0,14.97,BR,1610665571
Vostok,46.4856,135.8833,-10.08,89,50,3.74,RU,1610665408
Barrow,71.2906,-156.7887,-11.2,77,1,13.8,US,1610665441
George Town,5.4112,100.3354,77.0,88,20,1.14,MY,1610665463
Busselton,-33.65,115.3333,63.0,71,31,4.0,AU,1610665572
Ahipara,-35.1667,173.1667,72.46,58,1,6.82,NZ,1610665572
Cao Bang,22.6667,106.25,49.21,74,26,0.96,VN,1610665456
Malakwal,32.5536,73.2123,49.21,48,33,1.43,PK,1610665573
Necochea,-38.5473,-58.7368,71.01,59,3,20.96,AR,1610665573
Airai,-8.9266,125.4092,66.33,100,53,0.51,TL,1610665573
Hobart,-42.8794,147.3294,57.2,58,75,6.91,AU,1610665523
Thompson,55.7435,-97.8558,26.6,93,90,9.22,CA,1610665465
Aswān,24.0934,32.907,54.23,49,13,10.09,EG,1610665573
Rikitea,-23.1203,-134.9692,78.21,72,62,9.78,PF,1610665476
Upernavik,72.7868,-56.1549,18.39,96,100,1.9,GL,1610665433
Quatre Cocos,-20.2078,57.7625,77.0,88,75,9.15,MU,1610665634
Faanui,-16.4833,-151.75,81.61,74,11,15.52,PF,1610665634
Hermanus,-34.4187,19.2345,64.0,87,0,5.99,ZA,1610665635
Provideniya,64.3833,-173.3,10.4,85,90,8.95,RU,1610665443
Lebu,-37.6167,-73.65,59.14,69,80,6.55,CL,1610665635
Sørland,67.667,12.6934,39.15,72,100,10.22,NO,1610665635
Ust-Nera,64.5667,143.2,-24.43,76,100,3.69,RU,1610665443
Panabá,21.2833,-88.2667,71.46,84,85,7.45,MX,1610665636
Cockburn Town,21.4612,-71.1419,78.8,73,20,4.61,TC,1610665636
Aklavik,68.2191,-135.0107,-5.8,84,81,2.3,CA,1610665636
Srednekolymsk,67.45,153.6833,-20.54,87,100,13.85,RU,1610665636
Coyhaique,-45.5752,-72.0662,68.0,42,0,8.05,CL,1610665636
Puerto Ayora,-0.7393,-90.3518,82.4,65,75,5.75,EC,1610665637
Huarmey,-10.0681,-78.1522,72.25,77,91,8.43,PE,1610665637
El Alto,-4.2714,-81.2147,72.3,76,93,17.36,PE,1610665637
Hithadhoo,-0.6,73.0833,81.48,79,99,17.81,MV,1610665637
Izazi,-7.2,35.7333,64.4,94,40,2.33,TZ,1610665638
Lamu,-2.2717,40.902,77.0,88,1,9.06,KE,1610665638
Kaitangata,-46.2817,169.8464,64.99,75,75,4.0,NZ,1610665638
Mana,5.6592,-53.7767,76.73,88,100,11.36,GF,1610665638
Hong Kong,22.2855,114.1577,61.0,61,0,8.61,HK,1610665377
Koplik,42.2136,19.4364,39.2,33,0,23.02,AL,1610665639
Lahaina,20.8783,-156.6825,86.0,61,20,6.91,US,1610665429
Lixouri,38.2019,20.4314,56.7,77,35,13.85,GR,1610665639
Mataura,-46.1927,168.8643,73.0,64,38,3.0,NZ,1610665639
Saint Paul Harbor,57.79,-152.4072,39.2,93,90,25.32,US,1610665554
Camaná,-16.6228,-72.7111,71.2,75,98,4.88,PE,1610665640
Severo-Kuril'sk,50.6789,156.125,25.63,92,100,20.18,RU,1610665447
Kiunga,-6.1219,141.2906,74.35,98,100,3.09,PG,1610665640
Kidal,18.4411,1.4078,70.03,21,36,10.8,ML,1610665641
Kaitong,44.8135,123.15,1.96,92,100,12.8,CN,1610665385
Tasiilaq,65.6145,-37.6368,37.4,75,75,12.66,GL,1610665433
Cap Malheureux,-19.9842,57.6142,75.0,85,33,1.99,MU,1610665641
Tahe,52.3333,124.7333,-20.11,84,0,2.37,CN,1610665359
Sur,22.5667,59.5289,64.71,68,0,1.99,OM,1610665451
Cidreira,-30.1811,-50.2056,71.91,74,88,19.46,BR,1610665642
Cape Town,-33.9258,18.4232,68.0,88,75,11.5,ZA,1610665642
Pevek,69.7008,170.3133,-18.08,88,94,3.91,RU,1610665703
Batemans Bay,-35.7167,150.1833,72.0,65,48,1.99,AU,1610665703
Dalby,-27.1833,151.2667,73.4,64,0,5.75,AU,1610665703
Paris,48.8534,2.3488,42.8,93,90,17.27,FR,1610665477
Khatanga,71.9667,102.5,-49.88,76,53,1.83,RU,1610665442
Havre-St-Pierre,50.2334,-63.5986,24.8,100,90,0.92,CA,1610665704
Kavaratti,10.5669,72.642,82.08,74,85,7.02,IN,1610665704
Evensk,61.95,159.2333,-24.27,74,0,8.32,RU,1610665704
Faya,18.3851,42.4509,48.2,87,0,4.79,SA,1610665704
Neenah,44.1858,-88.4626,37.4,87,90,8.05,US,1610665704
Pacific Grove,36.6177,-121.9166,75.99,63,1,6.91,US,1610665705
Dibulla,11.2725,-73.3091,78.62,74,82,5.28,CO,1610665705
Nanortalik,60.1432,-45.2371,23.63,93,100,4.72,GL,1610665433
Uribia,11.7139,-72.266,82.51,53,97,16.04,CO,1610665705
Albany,42.6001,-73.9662,37.0,71,100,0.65,US,1610665705
Samarai,-10.6167,150.6667,79.52,89,100,11.43,PG,1610665705
Bethel,41.3712,-73.414,37.99,75,75,2.89,US,1610665706
Avarua,-21.2078,-159.775,86.0,66,40,17.27,CK,1610665476
Carnarvon,-24.8667,113.6333,77.0,100,30,14.97,AU,1610665706
Fougamou,-1.2154,10.5838,71.01,92,41,1.1,GA,1610665706
Calatayud,41.3535,-1.6432,51.8,58,0,2.3,ES,1610665706
Mezen',65.8522,44.24,-18.15,86,0,2.66,RU,1610665707
Hambantota,6.1241,81.1185,76.68,84,100,6.15,LK,1610665707
Geraldton,-28.7667,114.6,84.2,30,0,14.97,AU,1610665550
Longyearbyen,78.2186,15.6401,23.0,93,75,9.22,SJ,1610665707
Butaritari,3.0707,172.7902,80.85,76,9,21.5,KI,1610665707
